,United States - English,United States - Español,España - Español,United Kingdom - English,Australia - English,Canada - English
test_intro_body,"You will now complete three quick tests. 

You cannot pause this test once it has been started.
 
Press Next to begin.","Ahora completará tres tests breves.

No podrá pausar este test después de iniciado.

Presione Siguiente para dar inicio.","Ahora realizará tres pruebas rápidas.

No puede pausar esta prueba una vez que haya comenzado.

Pulse «Siguiente» para empezar.","You will now complete three quick tests. 

You cannot pause this test once it has been started.
 
Press Next to begin.","You will now complete three quick tests. 

You cannot pause this test once it has been started.
 
Press Next to begin.","You will now complete three quick tests. 

You cannot pause this test once it has been started.
 
Press Next to begin."
test_intro_header,INSTRUCTIONS,Instrucciones sobre los símbolos,INSTRUCCIONES,INSTRUCTIONS,INSTRUCTIONS,INSTRUCTIONS
undo,Undo,Deshacer,Deshacer,Undo,Undo,Undo
wakeup_0_q1,What time did you get in bed last night?,"¿A qué hora se fue a la cama anoche?
",¿A qué hora se acostó anoche?,What time did you get in bed last night?,What time did you get in bed last night?,What time did you get in bed last night?
wakeup_0_q2,How long did it take you to fall asleep?,"¿A qué hora se fue a la cama anoche?
",¿Cuánto tiempo tardó en dormirse?,How long did it take you to fall asleep?,How long did it take you to fall asleep?,How long did it take you to fall asleep?
wakeup_0_q3,How many times did you wake up for 5 minutes or longer?,¿Cuántas veces se despertó durante 5 minutos o más?,¿Cuántas veces estuvo despierto durante 5 minutos o más?,How many times did you wake up for 5 minutes or longer?,How many times did you wake up for 5 minutes or longer?,How many times did you wake up for 5 minutes or longer?
wakeup_1_q1,What time did you wake up in the morning?,"¿A qué hora se despertó en la mañana?
",¿A qué hora se despertó por la mañana?,What time did you wake up in the morning?,What time did you wake up in the morning?,What time did you wake up in the morning?
wakeup_1_q2,What time did you get out of bed?,"¿A qué hora se levantó de la cama?
",¿A qué hora se levantó?,What time did you get out of bed?,What time did you get out of bed?,What time did you get out of bed?
wakeup_1_q3,How would you rate the quality of your sleep?,"¿Cómo calificaría la calidad de su sueño?
",¿Cómo evaluaría la calidad del sueño?,How would you rate the quality of your sleep?,How would you rate the quality of your sleep?,How would you rate the quality of your sleep?
wakeup_excellent,EXCELLENT,EXCELENTE,EXCELENTE,EXCELLENT,EXCELLENT,EXCELLENT
wakeup_header,WAKE SURVEY,"ENCUESTA SOBRE LA VIGILIA
",ENCUESTA SOBRE LAS HORAS DE VIGILIA,WAKE SURVEY,WAKE SURVEY,WAKE SURVEY
wakeup_poor,POOR,MALO,MALA,POOR,POOR,POOR
weekday_sunday        ,Sunday,Domingo,Domingo,Sunday,Sunday,Sunday
weekday_monday,Monday,Lunes,Lunes,Monday,Monday,Monday
weekday_tuesday,Tuesday,Martes,Martes,Tuesday,Tuesday,Tuesday
weekday_wednesday,Wednesday,Miércoles,Miércoles,Wednesday,Wednesday,Wednesday
weekday_thursday,Thursday,Jueves,Jueves,Thursday,Thursday,Thursday
weekday_friday,Friday,Viernes,Viernes,Friday,Friday,Friday
weekday_saturday,Saturday,Sábado,Sábado,Saturday,Saturday,Saturday
weekdays_su,Su,DO,DO,Su,Su,Su
weekdays_mo,Mo,LU,LU,Mo,Mo,Mo
weekdays_tu,Tu,MA,MA,Tu,Tu,Tu
weekdays_we,We,MI,MI,We,We,We
weekdays_th,Th,JU,JU,Th,Th,Th
weekdays_fr,Fr,VI,VI,Fr,Fr,Fr
weekdays_sa,Sa,SA,SA,Sa,Sa,Sa
yes,Yes,Si,Sí,Yes,Yes,Yes
between_edit_availability,Edit Availability,Editar disponibilidad,Editar disponibilidad,EDIT AVAILABILITY,EDIT AVAILABILITY,EDIT AVAILABILITY
between_header,HOME,Inicio ,INICIO,HOME,HOME,HOME
between_body,"There are no tests available at this time. 
You will be notified when it is time to start.","No hay tests disponibles en este momento. 
Se le notificará cuando sea el momento de comenzar.","Actualmente no hay ninguna prueba disponible.
Le notificaremos cuando deba comenzar.","There are no tests available at this time. 
You will be notified when it is time to start.","There are no tests available at this time. 
You will be notified when it is time to start.","There are no tests available at this time. 
You will be notified when it is time to start."
between_questions,"Questions? 
Contact site coordinator.","¿Tiene preguntas? 
Contacte al coordinador del centro.","¿Tiene preguntas? 
Contacte con el coordinador del centro.","Questions? 
Contact site coordinator.","Questions? 
Contact site coordinator.","Questions? 
Contact site coordinator."
notest_adjust,I NEED TO ADJUST MY TEST DATE,Necesito MODIFICAR LA FECHA DE MI TEST,NECESITO AJUSTAR LA FECHA DE LA PRUEBA,I NEED TO ADJUST MY TEST DATE,I NEED TO ADJUST MY TEST DATE,I NEED TO ADJUST MY TEST DATE
notification_take,It’s time to take a quick test!,¡Es hora de completar un breve test!,¡Es hora de hacer una prueba rápida!,It’s time to take a quick test!,It’s time to take a quick test!,It’s time to take a quick test!
format_date,MM/dd/yy,MM/dd/yy,dd/MM/yy,dd/MM/yy,dd/MM/yy,MM/dd/yy
notification_next1,Your next test will be on {DATE}.,El siguiente test será el {DATE},Su siguiente prueba será el {DATE}.,Your next test will be on {DATE}.,Your next test will be on {DATE}.,Your next test will be on {DATE}.
notification_missed,"You've missed your tests. If you're unable 
to finish this week, please contact your site coordinator.        ","No ha completado los tests. Si no puede 
terminar esta semana, contacte al coordinador del centro.        ","No ha realizado las pruebas. Si no puede hacerlo esta semana, contacte con el coordinador del centro.","You've missed your tests. If you're unable 
to finish this week, please contact your site 
coordinator.	","You've missed your tests. If you're unable 
to finish this week, please contact your site 
coordinator.	","You've missed your tests. If you're unable 
to finish this week, please contact your site 
coordinator.	"
